[2026-09-04T08:57:37.537+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-09-04T08:57:37.571+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: steam_analytics_daily.process_new_games_and_dimensions scheduled__2026-09-03T02:00:00+00:00 [queued]>
[2026-09-04T08:57:37.579+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: steam_analytics_daily.process_new_games_and_dimensions scheduled__2026-09-03T02:00:00+00:00 [queued]>
[2026-09-04T08:57:37.579+0000] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2026-09-04T08:57:37.591+0000] {taskinstance.py:2330} INFO - Executing <Task(_PythonDecoratedOperator): process_new_games_and_dimensions> on 2026-09-03 02:00:00+00:00
[2026-09-04T08:57:37.597+0000] {logging_mixin.py:188} WARNING - /home/***/.local/lib/python3.12/site-packages/***/task/task_runner/standard_task_runner.py:62 DeprecationWarning: This process (pid=429) is multi-threaded, use of fork() may lead to deadlocks in the child.
[2026-09-04T08:57:38.554+0000] {matching.py:235} INFO - [9340] Company of Heroes: Opposing Fronts -> Company of Heroes: Opposing Fronts (status=exact, score=100)
[2026-09-04T08:57:38.554+0000] {matching.py:235} INFO - [214420] Gear Up -> Gear Up (status=exact, score=100)
[2026-09-04T08:57:38.554+0000] {matching.py:235} INFO - [438040] Shakes and Fidget -> Shakes and Fidget (status=exact, score=100)
[2026-09-04T08:57:38.555+0000] {matching.py:235} INFO - [752590] A Plague Tale: Innocence -> A Plague Tale: Innocence (status=exact, score=100)
[2026-09-04T08:57:38.555+0000] {matching.py:235} INFO - [736220] Squad 44 -> Meridian: Squad 22 (status=unmatched, score=48)
[2026-09-04T08:57:38.556+0000] {matching.py:235} INFO - [933110] Age of Empires III: Definitive Edition -> Age of Empires III: Definitive Edition (status=exact, score=100)
[2026-09-04T08:57:38.556+0000] {matching.py:235} INFO - [24200] DC Universe Online -> DC Universe Online (status=exact, score=100)
[2026-09-04T08:57:38.556+0000] {matching.py:235} INFO - [304670] Aeon Command -> Aeon Command (status=exact, score=100)
[2026-09-04T08:57:38.557+0000] {matching.py:235} INFO - [228200] Company of Heroes -> Company of Heroes (status=exact, score=100)
[2026-09-04T08:57:38.557+0000] {matching.py:235} INFO - [233720] Surgeon Simulator -> Surgeon Simulator (status=exact, score=100)
[2026-09-04T08:57:38.558+0000] {matching.py:235} INFO - [1483870] Draw & Guess -> Draw & Guess (status=exact, score=100)
[2026-09-04T08:57:38.558+0000] {matching.py:235} INFO - [692850] Bloodstained: Ritual of the Night -> Bloodstained: Ritual of the Night (status=exact, score=100)
[2026-09-04T08:57:38.558+0000] {matching.py:235} INFO - [15100] Assassin's Creed: Director's Cut Edition -> Assassin's Creed: Director's Cut Edition (status=exact, score=100)
[2026-09-04T08:57:38.559+0000] {matching.py:235} INFO - [1241100] POLYGON: Multiplayer Shooter -> nPONGo - a Multiplayer Shooter (status=high_confidence, score=87)
[2026-09-04T08:57:38.559+0000] {matching.py:235} INFO - [1282100] REMNANT II -> Remnant II (status=exact, score=100)
[2026-09-04T08:57:38.560+0000] {matching.py:235} INFO - [287290] Resident Evil Revelations 2 -> Resident Evil Revelations 2 (status=exact, score=100)
[2026-09-04T08:57:38.560+0000] {matching.py:235} INFO - [1225330] NBA 2K21 -> NBA 2K21 (status=exact, score=100)
[2026-09-04T08:57:38.560+0000] {matching.py:235} INFO - [4920] Natural Selection 2 -> Natural Selection 2 (status=exact, score=100)
[2026-09-04T08:57:38.561+0000] {matching.py:235} INFO - [1515950] Capcom Arcade Stadium -> Capcom Arcade Stadium (status=exact, score=100)
[2026-09-04T08:57:38.561+0000] {matching.py:235} INFO - [19900] Far Cry 2 -> Far Cry 2 (status=exact, score=100)
[2026-09-04T08:57:38.561+0000] {matching.py:235} INFO - [979690] The Ascent -> The Ascent (status=exact, score=100)
[2026-09-04T08:57:38.562+0000] {matching.py:235} INFO - [232050] Eador. Masters of the Broken World -> Eador. Masters of the Broken World (status=exact, score=100)
[2026-09-04T08:57:38.562+0000] {matching.py:235} INFO - [130] Half-Life: Blue Shift -> Half-Life: Blue Shift (status=exact, score=100)
[2026-09-04T08:57:38.563+0000] {matching.py:235} INFO - [809960] Radical Heights -> Radical Heights (status=exact, score=100)
[2026-09-04T08:57:38.563+0000] {matching.py:235} INFO - [47790] Medal of Honor -> Medal of Honor (status=exact, score=100)
[2026-09-04T08:57:38.563+0000] {matching.py:235} INFO - [253980] Enclave -> Enclave (status=exact, score=100)
[2026-09-04T08:57:38.564+0000] {matching.py:235} INFO - [292730] Call of Duty: Infinite Warfare -> Call of Duty: Infinite Warfare (status=exact, score=100)
[2026-09-04T08:57:38.564+0000] {matching.py:235} INFO - [774361] Blasphemous -> Blasphemous (status=exact, score=100)
[2026-09-04T08:57:38.564+0000] {matching.py:235} INFO - [34270] SEGA Mega Drive and Genesis Classics -> SEGA Mega Drive and Genesis Classics (status=exact, score=100)
[2026-09-04T08:57:38.565+0000] {matching.py:235} INFO - [251060] Wargame: Red Dragon -> Wargame: Red Dragon (status=exact, score=100)
[2026-09-04T08:57:38.565+0000] {matching.py:235} INFO - [4500] S.T.A.L.K.E.R.: Shadow of Chernobyl -> S.T.A.L.K.E.R.: Shadow of Chernobyl (status=exact, score=100)
[2026-09-04T08:57:38.566+0000] {matching.py:235} INFO - [32470] STAR WARS Empire at War - Gold Pack -> STAR WARS Empire at War - Gold Pack (status=exact, score=100)
[2026-09-04T08:57:38.566+0000] {matching.py:235} INFO - [837470] Untitled Goose Game -> Untitled Goose Game (status=exact, score=100)
[2026-09-04T08:57:38.567+0000] {matching.py:235} INFO - [834910] ATLAS -> Atlas (status=exact, score=100)
[2026-09-04T08:57:38.567+0000] {matching.py:235} INFO - [454650] DRAGON BALL XENOVERSE 2 -> Dragon Ball Xenoverse 2 (status=exact, score=100)
[2026-09-04T08:57:38.567+0000] {matching.py:235} INFO - [1284410] GWENT: The Witcher Card Game -> Gwent: The Witcher Card Game (status=exact, score=100)
[2026-09-04T08:57:38.568+0000] {matching.py:235} INFO - [1238820] Battlefield 3 -> Battlefield 3 (status=exact, score=100)
[2026-09-04T08:57:38.568+0000] {matching.py:235} INFO - [323470] DRAGON BALL XENOVERSE -> Dragon Ball Xenoverse (status=exact, score=100)
[2026-09-04T08:57:38.568+0000] {matching.py:235} INFO - [1089980] The Henry Stickmin Collection -> The Henry Stickmin Collection (status=exact, score=100)
[2026-09-04T08:57:38.569+0000] {matching.py:235} INFO - [1147560] Skul: The Hero Slayer -> Skul: The Hero Slayer (status=exact, score=100)
[2026-09-04T08:57:38.569+0000] {matching.py:235} INFO - [214560] Mark of the Ninja -> Mark of the Ninja (status=exact, score=100)
[2026-09-04T08:57:38.570+0000] {matching.py:235} INFO - [225080] Brothers - A Tale of Two Sons -> Brothers: A Tale of Two Sons (status=exact, score=100)
[2026-09-04T08:57:38.570+0000] {matching.py:235} INFO - [237930] Transistor -> Transistor (status=exact, score=100)
[2026-09-04T08:57:38.570+0000] {matching.py:235} INFO - [96100] Defy Gravity Extended -> Defy Gravity Extended (status=exact, score=100)
[2026-09-04T08:57:38.571+0000] {matching.py:235} INFO - [113200] The Binding of Isaac -> The Binding of Isaac (status=exact, score=100)
[2026-09-04T08:57:38.571+0000] {matching.py:235} INFO - [2310] Quake -> Quake (status=exact, score=100)
[2026-09-04T08:57:38.571+0000] {matching.py:235} INFO - [599140] Graveyard Keeper -> Graveyard Keeper (status=exact, score=100)
[2026-09-04T08:57:38.572+0000] {matching.py:235} INFO - [1840] Source Filmmaker -> Source Filmmaker (status=exact, score=100)
[2026-09-04T08:57:38.572+0000] {matching.py:235} INFO - [65980] Sid Meier's Civilization: Beyond Earth -> Sid Meier's Civilization: Beyond Earth (status=exact, score=100)
[2026-09-04T08:57:38.573+0000] {matching.py:235} INFO - [373420] Divinity: Original Sin - Enhanced Edition -> Divinity: Original Sin - Enhanced Edition (status=exact, score=100)
[2026-09-04T08:57:38.573+0000] {matching.py:235} INFO - [1621690] Core Keeper -> Core Keeper (status=exact, score=100)
[2026-09-04T08:57:38.573+0000] {matching.py:235} INFO - [1089090] ONE PIECE: PIRATE WARRIORS 4 -> ONE PIECE: PIRATE WARRIORS 4 (status=exact, score=100)
[2026-09-04T08:57:38.574+0000] {matching.py:235} INFO - [311860] Data Hacker: Initiation -> Data Hacker: Initiation (status=exact, score=100)
[2026-09-04T08:57:38.574+0000] {matching.py:235} INFO - [942970] Unheard - Voices of Crime -> Unheard - Voices of Crime (status=exact, score=100)
[2026-09-04T08:57:38.575+0000] {matching.py:235} INFO - [41500] Torchlight -> Torchlight (status=exact, score=100)
[2026-09-04T08:57:38.575+0000] {matching.py:235} INFO - [17080] Tribes: Ascend -> Tribes: Ascend (status=exact, score=100)
[2026-09-04T08:57:38.575+0000] {matching.py:235} INFO - [1778820] TEKKEN 8 -> Tekken 8 (status=exact, score=100)
[2026-09-04T08:57:38.576+0000] {matching.py:235} INFO - [1522820] Orcs Must Die! 3 -> Orcs Must Die! 3 (status=exact, score=100)
[2026-09-04T08:57:38.576+0000] {matching.py:235} INFO - [23310] The Last Remnant -> The Last Remnant (status=exact, score=100)
[2026-09-04T08:57:38.576+0000] {matching.py:235} INFO - [487220] Freebie -> Freebie (status=exact, score=100)
[2026-09-04T08:57:38.577+0000] {matching.py:235} INFO - [34440] Sid Meier's Civilization IV -> Sid Meier's Civilization IV (status=exact, score=100)
[2026-09-04T08:57:38.577+0000] {matching.py:235} INFO - [4570] Warhammer 40,000: Dawn of War - Anniversary Edition (Classic) -> Warhammer 40,000: Dawn of War II (status=review, score=71)
[2026-09-04T08:57:38.578+0000] {matching.py:235} INFO - [2322560] Love Is All Around -> Love Is All Around (status=exact, score=100)
[2026-09-04T08:57:38.578+0000] {matching.py:235} INFO - [2344520] Diablo IV -> Diablo IV (status=exact, score=100)
[2026-09-04T08:57:38.578+0000] {matching.py:235} INFO - [6880] Just Cause -> Just Cause (status=exact, score=100)
[2026-09-04T08:57:38.579+0000] {matching.py:235} INFO - [10680] Aliens vs. Predator -> Aliens vs. Predator (status=exact, score=100)
[2026-09-04T08:57:38.579+0000] {matching.py:235} INFO - [216150] MapleStory -> MapleStory (status=exact, score=100)
[2026-09-04T08:57:38.579+0000] {matching.py:235} INFO - [443110] Armored Warfare -> Armored Warfare (status=exact, score=100)
[2026-09-04T08:57:38.580+0000] {matching.py:235} INFO - [378540] The Surge -> The Surge (status=exact, score=100)
[2026-09-04T08:57:38.580+0000] {matching.py:235} INFO - [527430] Warhammer 40,000: Inquisitor - Martyr -> Warhammer 40,000: Inquisitor - Martyr (status=exact, score=100)
[2026-09-04T08:57:38.581+0000] {matching.py:235} INFO - [753640] Outer Wilds -> Outer Wilds (status=exact, score=100)
[2026-09-04T08:57:38.581+0000] {matching.py:235} INFO - [583950] Artifact -> Artifact (status=exact, score=100)
[2026-09-04T08:57:38.581+0000] {matching.py:235} INFO - [206480] Dungeons & Dragons Online -> Dungeons & Dragons Online (status=exact, score=100)
[2026-09-04T08:57:38.582+0000] {matching.py:235} INFO - [334210] Fortified -> Fortified (status=exact, score=100)
[2026-09-04T08:57:38.582+0000] {matching.py:235} INFO - [921630] 音灵 INVAXION -> 音灵 INVAXION (status=exact, score=100)
[2026-09-04T08:57:38.582+0000] {matching.py:235} INFO - [215080] WAKFU -> WAKFU (status=exact, score=100)
[2026-09-04T08:57:38.583+0000] {matching.py:235} INFO - [65790] Arma: Cold War Assault Remastered -> ARMA: Cold War Assault (status=high_confidence, score=79)
[2026-09-04T08:57:38.583+0000] {matching.py:235} INFO - [332070] School of Dragons -> School of Dragons (status=exact, score=100)
[2026-09-04T08:57:38.584+0000] {matching.py:235} INFO - [311340] METAL GEAR SOLID V: GROUND ZEROES -> Metal Gear Solid V: Ground Zeroes (status=exact, score=100)
[2026-09-04T08:57:38.584+0000] {matching.py:235} INFO - [535930] Two Point Hospital -> Two Point Hospital (status=exact, score=100)
[2026-09-04T08:57:38.584+0000] {matching.py:235} INFO - [414700] Outlast 2 -> Outlast 2 (status=exact, score=100)
[2026-09-04T08:57:38.585+0000] {matching.py:235} INFO - [270150] RUNNING WITH RIFLES -> RUNNING WITH RIFLES (status=exact, score=100)
[2026-09-04T08:57:38.585+0000] {matching.py:235} INFO - [292910] Deponia: The Complete Journey -> Deponia: The Complete Journey (status=exact, score=100)
[2026-09-04T08:57:38.586+0000] {matching.py:235} INFO - [447020] Farming Simulator 17 -> Farming Simulator 17 (status=exact, score=100)
[2026-09-04T08:57:38.586+0000] {matching.py:235} INFO - [1282730] Loop Hero -> Loop Hero (status=exact, score=100)
[2026-09-04T08:57:38.586+0000] {matching.py:235} INFO - [17300] Crysis -> Crysis (status=exact, score=100)
[2026-09-04T08:57:38.587+0000] {matching.py:235} INFO - [102500] Kingdoms of Amalur: Reckoning -> Kingdoms of Amalur: Reckoning (status=exact, score=100)
[2026-09-04T08:57:38.587+0000] {matching.py:235} INFO - [32800] Lord of the Rings: War in the North -> Lord of the Rings: War in the North (status=exact, score=100)
[2026-09-04T08:57:38.587+0000] {matching.py:235} INFO - [8850] BioShock 2 -> BioShock 2 (status=exact, score=100)
[2026-09-04T08:57:38.588+0000] {matching.py:235} INFO - [899440] GOD EATER 3 -> God Eater 3 (status=exact, score=100)
[2026-09-04T08:57:38.588+0000] {matching.py:235} INFO - [418240] Shadow Tactics: Blades of the Shogun -> Shadow Tactics: Blades of the Shogun (status=exact, score=100)
[2026-09-04T08:57:38.589+0000] {matching.py:235} INFO - [207230] ArcheBlade -> ArcheBlade (status=exact, score=100)
[2026-09-04T08:57:38.589+0000] {matching.py:235} INFO - [20570] Warhammer 40,000: Dawn of War II Chaos Rising -> Warhammer 40,000: Dawn of War II Chaos Rising (status=exact, score=100)
[2026-09-04T08:57:38.589+0000] {matching.py:235} INFO - [17460] Mass Effect (2007) -> Mass Effect 3: Earth (status=unmatched, score=69)
[2026-09-04T08:57:38.590+0000] {matching.py:235} INFO - [383150] Dead Island Definitive Edition -> Dead Island Definitive Edition (status=exact, score=100)
[2026-09-04T08:57:38.590+0000] {matching.py:235} INFO - [224760] FEZ -> FEZ (status=exact, score=100)
[2026-09-04T08:57:38.591+0000] {matching.py:235} INFO - [1178830] Bright Memory: Infinite -> Bright Memory: Infinite (status=exact, score=100)
[2026-09-04T08:57:38.591+0000] {matching.py:235} INFO - [2012510] Stormgate -> Stormgate (status=exact, score=100)
[2026-09-04T08:57:38.591+0000] {matching.py:235} INFO - [510840] Evolvation -> Evolvation (status=exact, score=100)
[2026-09-04T08:57:38.592+0000] {matching.py:235} INFO - [297000] Heroes of Might & Magic III - HD Edition -> Heroes of Might & Magic III - HD Edition (status=exact, score=100)
[2026-09-04T08:57:38.592+0000] {matching.py:235} INFO - [1151640] Horizon Zero Dawn Complete Edition -> Horizon Zero Dawn Complete Edition (status=exact, score=100)
[2026-09-04T08:57:38.592+0000] {matching.py:235} INFO - [334230] Town of Salem -> Town of Salem (status=exact, score=100)
[2026-09-04T08:57:38.593+0000] {matching.py:235} INFO - [418070] Turbo Pug -> Turbo Pug (status=exact, score=100)
[2026-09-04T08:57:38.593+0000] {matching.py:235} INFO - [364470] The Elder Scrolls: Legends -> The Elder Scrolls: Legends (status=exact, score=100)
[2026-09-04T08:57:38.594+0000] {matching.py:235} INFO - [601430] The Evil Within 2 -> The Evil Within 2 (status=exact, score=100)
[2026-09-04T08:57:38.594+0000] {matching.py:235} INFO - [1190000] Car Mechanic Simulator 2021 -> Car Mechanic Simulator 2021 (status=exact, score=100)
[2026-09-04T08:57:38.594+0000] {matching.py:235} INFO - [39140] FINAL FANTASY VII -> Final Fantasy VII (status=exact, score=100)
[2026-09-04T08:57:38.595+0000] {matching.py:235} INFO - [4700] Total War: MEDIEVAL II – Definitive Edition -> Medieval: Total War - Collection (status=review, score=70)
[2026-09-04T08:57:38.595+0000] {matching.py:235} INFO - [263500] Dragons and Titans -> Dragons and Titans (status=exact, score=100)
[2026-09-04T08:57:38.595+0000] {matching.py:235} INFO - [675010] MudRunner -> MudRunner (status=exact, score=100)
[2026-09-04T08:57:38.596+0000] {matching.py:235} INFO - [220440] DmC: Devil May Cry -> DmC: Devil May Cry (status=exact, score=100)
[2026-09-04T08:57:38.596+0000] {matching.py:235} INFO - [240320] Panzar -> Panzar (status=exact, score=100)
[2026-09-04T08:57:38.597+0000] {matching.py:235} INFO - [544730] Catan Universe -> Catan Universe (status=exact, score=100)
[2026-09-04T08:57:38.597+0000] {matching.py:235} INFO - [337320] Paint the Town Red -> Paint the Town Red (status=exact, score=100)
[2026-09-04T08:57:38.597+0000] {matching.py:235} INFO - [350640] Sherlock Holmes: The Devil's Daughter -> Sherlock Holmes: The Devil's Daughter (status=exact, score=100)
[2026-09-04T08:57:38.598+0000] {matching.py:235} INFO - [2231450] Pizza Tower -> Pizza Tower (status=exact, score=100)
[2026-09-04T08:57:38.598+0000] {matching.py:235} INFO - [552100] Brick Rigs -> Brick Rigs (status=exact, score=100)
[2026-09-04T08:57:38.599+0000] {matching.py:235} INFO - [1475810] Ghostwire: Tokyo -> Ghostwire: Tokyo (status=exact, score=100)
[2026-09-04T08:57:38.599+0000] {matching.py:235} INFO - [427270] Orcs Must Die! Unchained -> Orcs Must Die! Unchained (status=exact, score=100)
[2026-09-04T08:57:38.599+0000] {matching.py:235} INFO - [392160] X4: Foundations -> X4: Foundations (status=exact, score=100)
[2026-09-04T08:57:38.600+0000] {matching.py:235} INFO - [346330] BrainBread 2 -> BrainBread 2 (status=exact, score=100)
[2026-09-04T08:57:38.600+0000] {matching.py:235} INFO - [3910] Sid Meier's Civilization III Complete -> Sid Meier's Civilization III Complete (status=exact, score=100)
[2026-09-04T08:57:38.601+0000] {matching.py:235} INFO - [1380400] Saving Grace -> Saving Grace (status=exact, score=100)
[2026-09-04T08:57:38.601+0000] {matching.py:235} INFO - [805550] Assetto Corsa Competizione -> Assetto Corsa Competizione (status=exact, score=100)
[2026-09-04T08:57:38.601+0000] {matching.py:235} INFO - [41000] Serious Sam HD: The First Encounter -> Serious Sam HD:  The First Encounter (status=exact, score=100)
[2026-09-04T08:57:38.602+0000] {matching.py:235} INFO - [1284190] The Planet Crafter -> The Planet Crafter (status=exact, score=100)
[2026-09-04T08:57:38.602+0000] {matching.py:235} INFO - [2064650] Tower of Fantasy -> Tower of Fantasy (status=exact, score=100)
[2026-09-04T08:57:38.602+0000] {matching.py:235} INFO - [56437] Warhammer 40,000: Dawn of War II: Retribution -> Warhammer 40,000: Dawn of War II: Retribution (status=exact, score=100)
[2026-09-04T08:57:38.603+0000] {matching.py:235} INFO - [585420] Trailmakers -> Trailmakers (status=exact, score=100)
[2026-09-04T08:57:38.603+0000] {matching.py:235} INFO - [1562430] DREDGE -> Dredge (status=exact, score=100)
[2026-09-04T08:57:38.604+0000] {matching.py:235} INFO - [1987080] Inside the Backrooms -> Inside the Backrooms (status=exact, score=100)
[2026-09-04T08:57:38.604+0000] {matching.py:235} INFO - [666220] CS2D -> CS2D (status=exact, score=100)
[2026-09-04T08:57:38.604+0000] {matching.py:235} INFO - [529340] Victoria 3 -> Victoria 3 (status=exact, score=100)
[2026-09-04T08:57:38.605+0000] {matching.py:235} INFO - [245620] Tropico 5 -> Tropico 5 (status=exact, score=100)
[2026-09-04T08:57:38.605+0000] {matching.py:235} INFO - [657200] Hand Simulator -> Hand Simulator (status=exact, score=100)
[2026-09-04T08:57:38.605+0000] {matching.py:235} INFO - [6850] Hitman 2: Silent Assassin -> Hitman 2: Silent Assassin (status=exact, score=100)
[2026-09-04T08:57:38.606+0000] {matching.py:235} INFO - [209160] Call of Duty: Ghosts -> Call of Duty: Ghosts (status=exact, score=100)
[2026-09-04T08:57:38.606+0000] {matching.py:235} INFO - [1388770] Cruelty Squad -> Cruelty Squad (status=exact, score=100)
[2026-09-04T08:57:38.606+0000] {matching.py:235} INFO - [603850] Age of History II -> age of history 2 (status=high_confidence, score=85)
[2026-09-04T08:57:38.607+0000] {matching.py:235} INFO - [32430] STAR WARS - The Force Unleashed Ultimate Sith Edition -> STAR WARS - The Force Unleashed Ultimate Sith Edition (status=exact, score=100)
[2026-09-04T08:57:38.607+0000] {matching.py:235} INFO - [253900] Knights and Merchants -> Knights and Merchants (status=exact, score=100)
[2026-09-04T08:57:38.608+0000] {matching.py:235} INFO - [1113000] Persona 4 Golden -> Persona 4 Golden (status=exact, score=100)
[2026-09-04T08:57:38.608+0000] {matching.py:235} INFO - [1016920] Unrailed! -> Unrailed! (status=exact, score=100)
[2026-09-04T08:57:38.608+0000] {matching.py:235} INFO - [955050] Bright Memory -> Bright Memory (status=exact, score=100)
[2026-09-04T08:57:38.609+0000] {matching.py:235} INFO - [1929610] Demonologist -> Demonologist (status=exact, score=100)
[2026-09-04T08:57:38.609+0000] {matching.py:235} INFO - [2096610] Crysis 3 Remastered -> Crysis 3 Remastered (status=exact, score=100)
[2026-09-04T08:57:38.609+0000] {matching.py:235} INFO - [1850570] DEATH STRANDING DIRECTOR'S CUT -> Death Stranding Director's Cut (status=exact, score=100)
[2026-09-04T08:57:38.610+0000] {matching.py:235} INFO - [446800] Transport Fever -> Transport Fever (status=exact, score=100)
[2026-09-04T08:57:38.610+0000] {matching.py:235} INFO - [209170] Call of Duty: Ghosts -> Call of Duty: Ghosts (status=exact, score=100)
[2026-09-04T08:57:38.610+0000] {matching.py:235} INFO - [250400] How to Survive -> How to Survive (status=exact, score=100)
[2026-09-04T08:57:38.611+0000] {matching.py:235} INFO - [1296830] 暖雪 Warm Snow -> Warm Snow (status=exact, score=100)
[2026-09-04T08:57:38.611+0000] {matching.py:235} INFO - [1211020] Wobbly Life -> Wobbly Life (status=exact, score=100)
[2026-09-04T08:57:38.612+0000] {matching.py:235} INFO - [410320] EARTH DEFENSE FORCE 4.1 The Shadow of New Despair -> EARTH DEFENSE FORCE 4.1 The Shadow of New Despair (status=exact, score=100)
[2026-09-04T08:57:38.612+0000] {matching.py:235} INFO - [261110] Killer is Dead - Nightmare Edition -> Killer is Dead - Nightmare Edition (status=exact, score=100)
[2026-09-04T08:57:38.613+0000] {matching.py:235} INFO - [208580] STAR WARS Knights of the Old Republic II - The Sith Lords -> Star Wars: Knights of the Old Republic II – The Sith Lords (status=exact, score=100)
[2026-09-04T08:57:38.613+0000] {matching.py:235} INFO - [775500] SCARLET NEXUS -> Scarlet Nexus (status=exact, score=100)
[2026-09-04T08:57:38.613+0000] {matching.py:235} INFO - [447820] Day of Infamy -> Day of Infamy (status=exact, score=100)
[2026-09-04T08:57:38.614+0000] {matching.py:235} INFO - [1599600] PlateUp! -> PlateUp! (status=exact, score=100)
[2026-09-04T08:57:38.614+0000] {matching.py:235} INFO - [475550] Beholder -> Beholder (status=exact, score=100)
[2026-09-04T08:57:38.614+0000] {matching.py:235} INFO - [257510] The Talos Principle -> The Talos Principle (status=exact, score=100)
[2026-09-04T08:57:38.615+0000] {matching.py:235} INFO - [474960] Quantum Break -> Quantum Break (status=exact, score=100)
[2026-09-04T08:57:38.615+0000] {matching.py:235} INFO - [237110] Mortal Kombat Komplete Edition -> Mortal Kombat Komplete Edition (status=exact, score=100)
[2026-09-04T08:57:38.615+0000] {matching.py:235} INFO - [444640] Bloons TD Battles -> Bloons TD Battles (status=exact, score=100)
[2026-09-04T08:57:38.616+0000] {matching.py:235} INFO - [843380] Super Animal Royale -> Super Animal Royale (status=exact, score=100)
[2026-09-04T08:57:38.616+0000] {matching.py:235} INFO - [560130] Pillars of Eternity II: Deadfire -> Pillars of Eternity II: Deadfire (status=exact, score=100)
[2026-09-04T08:57:38.617+0000] {matching.py:235} INFO - [4760] Rome: Total War - Collection -> Rome: Total War - Collection (status=exact, score=100)
[2026-09-04T08:57:38.617+0000] {matching.py:235} INFO - [568220] Lobotomy Corporation | Monster Management Simulation -> Lobotomy Corporation | Monster Management Simulation (status=exact, score=100)
[2026-09-04T08:57:38.617+0000] {matching.py:235} INFO - [257350] Baldur's Gate II: Enhanced Edition -> Baldur's Gate II: Enhanced Edition (status=exact, score=100)
[2026-09-04T08:57:38.618+0000] {matching.py:235} INFO - [202750] Alan Wake's American Nightmare -> Alan Wake's American Nightmare (status=exact, score=100)
[2026-09-04T08:57:38.618+0000] {matching.py:235} INFO - [34870] Sniper: Ghost Warrior 2 -> Sniper: Ghost Warrior 2 (status=exact, score=100)
[2026-09-04T08:57:38.619+0000] {matching.py:235} INFO - [1676130] Deadlink -> Deadlink (status=exact, score=100)
[2026-09-04T08:57:38.619+0000] {matching.py:235} INFO - [224540] Ace of Spades: Battle Builder -> Ace of Spades: Battle Builder (status=exact, score=100)
[2026-09-04T08:57:38.619+0000] {matching.py:235} INFO - [699130] World War Z -> Z End: World War (status=high_confidence, score=85)
[2026-09-04T08:57:38.620+0000] {matching.py:235} INFO - [816020] JUMP FORCE -> Jump Force (status=exact, score=100)
[2026-09-04T08:57:38.620+0000] {matching.py:235} INFO - [462780] Darksiders Warmastered Edition -> Darksiders Warmastered Edition (status=exact, score=100)
[2026-09-04T08:57:38.620+0000] {matching.py:235} INFO - [681660] Bless Online -> Bless Online (status=exact, score=100)
[2026-09-04T08:57:38.621+0000] {matching.py:235} INFO - [34460] Civilization IV: Beyond the Sword -> Civilization IV: Beyond the Sword (status=exact, score=100)
[2026-09-04T08:57:38.621+0000] {matching.py:235} INFO - [448510] Overcooked -> Overcooked (status=exact, score=100)
[2026-09-04T08:57:38.622+0000] {matching.py:235} INFO - [1307550] Craftopia -> Craftopia (status=exact, score=100)
[2026-09-04T08:57:38.622+0000] {matching.py:235} INFO - [1129580] Medieval Dynasty -> Medieval Dynasty (status=exact, score=100)
[2026-09-04T08:57:38.622+0000] {matching.py:235} INFO - [460920] Steep -> Steep (status=exact, score=100)
[2026-09-04T08:57:38.623+0000] {matching.py:235} INFO - [55110] Red Faction: Armageddon -> Red Faction: Armageddon (status=exact, score=100)
[2026-09-04T08:57:38.623+0000] {matching.py:235} INFO - [278080] DYNASTY WARRIORS 8: Xtreme Legends Complete Edition -> DYNASTY WARRIORS 8: Xtreme Legends Complete Edition (status=exact, score=100)
[2026-09-04T08:57:38.623+0000] {matching.py:235} INFO - [996580] Spyro Reignited Trilogy -> Spyro Reignited Trilogy (status=exact, score=100)
[2026-09-04T08:57:38.624+0000] {matching.py:235} INFO - [231060] Ragnarok Online 2 -> Ragnarok Online 2 (status=exact, score=100)
[2026-09-04T08:57:38.624+0000] {matching.py:235} INFO - [108800] Crysis 2 - Maximum Edition -> Crysis 2 - Maximum Edition (status=exact, score=100)
[2026-09-04T08:57:38.624+0000] {matching.py:235} INFO - [673950] Farm Together -> Farm Together (status=exact, score=100)
[2026-09-04T08:57:38.625+0000] {matching.py:235} INFO - [1094520] Sands of Salzaar -> Sands of Salzaar (status=exact, score=100)
[2026-09-04T08:57:38.625+0000] {matching.py:235} INFO - [747660] Five Nights at Freddy's: Security Breach -> Five Nights at Freddy's: Security Breach (status=exact, score=100)
[2026-09-04T08:57:38.626+0000] {matching.py:235} INFO - [6910] Deus Ex: Game of the Year Edition -> Deus Ex: Game of the Year Edition (status=exact, score=100)
[2026-09-04T08:57:38.626+0000] {matching.py:235} INFO - [239350] Spelunky -> Spelunky (status=exact, score=100)
[2026-09-04T08:57:38.626+0000] {matching.py:235} INFO - [215280] Secret World Legends -> Secret World Legends (status=exact, score=100)
[2026-09-04T08:57:38.627+0000] {matching.py:235} INFO - [360430] Mafia III: Definitive Edition -> Mafia III: Definitive Edition (status=exact, score=100)
[2026-09-04T08:57:38.627+0000] {matching.py:235} INFO - [673130] AMID EVIL -> Amid Evil (status=exact, score=100)
