[2026-09-01T14:53:53.149+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-09-01T14:53:53.203+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: steam_analytics_daily.process_new_games_and_dimensions manual__2026-09-01T11:36:41.880958+00:00 [queued]>
[2026-09-01T14:53:53.218+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: steam_analytics_daily.process_new_games_and_dimensions manual__2026-09-01T11:36:41.880958+00:00 [queued]>
[2026-09-01T14:53:53.219+0000] {taskinstance.py:2306} INFO - Starting attempt 2 of 2
[2026-09-01T14:53:53.241+0000] {taskinstance.py:2330} INFO - Executing <Task(_PythonDecoratedOperator): process_new_games_and_dimensions> on 2026-09-01 11:36:41.880958+00:00
[2026-09-01T14:53:53.252+0000] {logging_mixin.py:188} WARNING - /home/***/.local/lib/python3.12/site-packages/***/task/task_runner/standard_task_runner.py:62 DeprecationWarning: This process (pid=190) is multi-threaded, use of fork() may lead to deadlocks in the child.
[2026-09-01T15:06:03.418+0000] {matching.py:175} INFO - [750/1000] Tom Clancy’s Splinter Cell Blacklist -> Tom Clancy’s Splinter Cell Blacklist (status=exact, score=100)
[2026-09-01T15:06:04.471+0000] {matching.py:175} INFO - [751/1000] Total War: NAPOLEON – Definitive Edition -> Napoleon: Total War - Gold Edition (status=review, score=76)
[2026-09-01T15:06:05.204+0000] {matching.py:175} INFO - [752/1000] Crush Crush -> Crush Crush (status=exact, score=100)
[2026-09-01T15:06:06.254+0000] {matching.py:175} INFO - [753/1000] Dragon Age: Origins - Ultimate Edition -> Dragon Age: Origins - Ultimate Edition (status=exact, score=100)
[2026-09-01T15:06:07.090+0000] {matching.py:175} INFO - [754/1000] EA SPORTS FIFA 21 -> EA SPORTS FIFA 16 (status=high_confidence, score=94)
[2026-09-01T15:06:08.084+0000] {matching.py:175} INFO - [755/1000] Creativerse -> Creativerse (status=exact, score=100)
[2026-09-01T15:06:08.859+0000] {matching.py:175} INFO - [756/1000] DOOM + DOOM II -> DOOM + DOOM II (status=exact, score=100)
[2026-09-01T15:06:09.606+0000] {matching.py:175} INFO - [757/1000] BATTLETECH -> BATTLETECH (status=exact, score=100)
[2026-09-01T15:06:10.297+0000] {matching.py:175} INFO - [758/1000] DiRT Rally 2.0 -> DiRT Rally 2.0 (status=exact, score=100)
[2026-09-01T15:06:11.063+0000] {matching.py:175} INFO - [759/1000] Thief Simulator -> Thief Simulator (status=exact, score=100)
[2026-09-01T15:06:11.881+0000] {matching.py:175} INFO - [760/1000] Wolcen: Lords of Mayhem -> Wolcen: Lords of Mayhem (status=exact, score=100)
[2026-09-01T15:06:12.871+0000] {matching.py:175} INFO - [761/1000] DRAGON BALL Z: KAKAROT -> Dragon Ball Z: Kakarot (status=exact, score=100)
[2026-09-01T15:06:13.591+0000] {matching.py:175} INFO - [762/1000] Watch_Dogs -> Watchdog (status=high_confidence, score=94)
[2026-09-01T15:06:14.439+0000] {matching.py:175} INFO - [763/1000] GUILTY GEAR -STRIVE- -> Guilty Gear -Strive (status=exact, score=100)
[2026-09-01T15:06:15.206+0000] {matching.py:175} INFO - [764/1000] Orwell: Keeping an Eye On You -> Orwell: Keeping an Eye On You (status=exact, score=100)
[2026-09-01T15:06:15.894+0000] {matching.py:175} INFO - [765/1000] Astral Party  -> Astral Party (status=exact, score=100)
[2026-09-01T15:06:16.673+0000] {matching.py:175} INFO - [766/1000] Metal: Hellsinger -> Metal: Hellsinger (status=exact, score=100)
[2026-09-01T15:06:17.431+0000] {matching.py:175} INFO - [767/1000] Crypt of the NecroDancer -> Crypt of the NecroDancer (status=exact, score=100)
[2026-09-01T15:06:18.240+0000] {matching.py:175} INFO - [768/1000] ENDLESS Space 2 -> Endless Space 2 (status=exact, score=100)
[2026-09-01T15:06:18.914+0000] {matching.py:175} INFO - [769/1000] Medal of Honor -> Medal of Honor (status=exact, score=100)
[2026-09-01T15:06:19.799+0000] {matching.py:175} INFO - [770/1000] Company of Heroes: Opposing Fronts -> Company of Heroes: Opposing Fronts (status=exact, score=100)
[2026-09-01T15:06:20.707+0000] {matching.py:175} INFO - [771/1000] Gear Up -> Gear Up (status=exact, score=100)
[2026-09-01T15:06:21.483+0000] {matching.py:175} INFO - [772/1000] Shakes and Fidget -> Shakes and Fidget (status=exact, score=100)
[2026-09-01T15:06:22.296+0000] {matching.py:175} INFO - [773/1000] A Plague Tale: Innocence -> A Plague Tale: Innocence (status=exact, score=100)
[2026-09-01T15:06:22.965+0000] {matching.py:175} INFO - [774/1000] Squad 44 -> Meridian: Squad 22 (status=unmatched, score=48)
[2026-09-01T15:06:23.983+0000] {matching.py:175} INFO - [775/1000] Age of Empires III: Definitive Edition -> Age of Empires III: Definitive Edition (status=exact, score=100)
[2026-09-01T15:06:24.813+0000] {matching.py:175} INFO - [776/1000] DC Universe Online -> DC Universe Online (status=exact, score=100)
[2026-09-01T15:06:26.459+0000] {matching.py:175} INFO - [777/1000] Aeon Command -> Aeon Command (status=exact, score=100)
[2026-09-01T15:06:27.747+0000] {matching.py:175} INFO - [778/1000] Company of Heroes -> Company of Heroes (status=exact, score=100)
[2026-09-01T15:06:28.592+0000] {matching.py:175} INFO - [779/1000] Surgeon Simulator -> Surgeon Simulator (status=exact, score=100)
[2026-09-01T15:06:29.246+0000] {matching.py:175} INFO - [780/1000] Draw & Guess -> Draw & Guess (status=exact, score=100)
[2026-09-01T15:06:30.189+0000] {matching.py:175} INFO - [781/1000] Bloodstained: Ritual of the Night -> Bloodstained: Ritual of the Night (status=exact, score=100)
[2026-09-01T15:06:31.094+0000] {matching.py:175} INFO - [782/1000] Assassin's Creed: Director's Cut Edition -> Assassin's Creed: Director's Cut Edition (status=exact, score=100)
[2026-09-01T15:06:32.177+0000] {matching.py:175} INFO - [783/1000] POLYGON: Multiplayer Shooter -> nPONGo - a Multiplayer Shooter (status=high_confidence, score=87)
[2026-09-01T15:06:32.908+0000] {matching.py:175} INFO - [784/1000] REMNANT II -> Remnant II (status=exact, score=100)
[2026-09-01T15:06:33.712+0000] {matching.py:175} INFO - [785/1000] Resident Evil Revelations 2 -> Resident Evil Revelations 2 (status=exact, score=100)
[2026-09-01T15:06:34.407+0000] {matching.py:175} INFO - [786/1000] NBA 2K21 -> NBA 2K21 (status=exact, score=100)
[2026-09-01T15:06:35.224+0000] {matching.py:175} INFO - [787/1000] Natural Selection 2 -> Natural Selection 2 (status=exact, score=100)
[2026-09-01T15:06:37.538+0000] {matching.py:175} INFO - [788/1000] Capcom Arcade Stadium -> Capcom Arcade Stadium (status=exact, score=100)
[2026-09-01T15:06:38.877+0000] {matching.py:175} INFO - [789/1000] Far Cry 2 -> Far Cry 2 (status=exact, score=100)
[2026-09-01T15:06:39.696+0000] {matching.py:175} INFO - [790/1000] The Ascent -> The Ascent (status=exact, score=100)
[2026-09-01T15:06:40.677+0000] {matching.py:175} INFO - [791/1000] Eador. Masters of the Broken World -> Eador. Masters of the Broken World (status=exact, score=100)
[2026-09-01T15:06:41.472+0000] {matching.py:175} INFO - [792/1000] Half-Life: Blue Shift -> Half-Life: Blue Shift (status=exact, score=100)
[2026-09-01T15:06:42.250+0000] {matching.py:175} INFO - [793/1000] Radical Heights -> Radical Heights (status=exact, score=100)
[2026-09-01T15:06:42.939+0000] {matching.py:175} INFO - [794/1000] Medal of Honor -> Medal of Honor (status=exact, score=100)
[2026-09-01T15:06:43.687+0000] {matching.py:175} INFO - [795/1000] Enclave -> Enclave (status=exact, score=100)
[2026-09-01T15:06:44.770+0000] {matching.py:175} INFO - [796/1000] Call of Duty: Infinite Warfare -> Call of Duty: Infinite Warfare (status=exact, score=100)
[2026-09-01T15:06:45.414+0000] {matching.py:175} INFO - [797/1000] Blasphemous -> Blasphemous (status=exact, score=100)
[2026-09-01T15:06:46.278+0000] {matching.py:175} INFO - [798/1000] SEGA Mega Drive and Genesis Classics -> SEGA Mega Drive and Genesis Classics (status=exact, score=100)
[2026-09-01T15:06:47.003+0000] {matching.py:175} INFO - [799/1000] Wargame: Red Dragon -> Wargame: Red Dragon (status=exact, score=100)
[2026-09-01T15:06:47.939+0000] {matching.py:175} INFO - [800/1000] S.T.A.L.K.E.R.: Shadow of Chernobyl -> S.T.A.L.K.E.R.: Shadow of Chernobyl (status=exact, score=100)
[2026-09-01T15:06:48.787+0000] {matching.py:175} INFO - [801/1000] STAR WARS Empire at War - Gold Pack -> STAR WARS Empire at War - Gold Pack (status=exact, score=100)
[2026-09-01T15:06:49.550+0000] {matching.py:175} INFO - [802/1000] Untitled Goose Game -> Untitled Goose Game (status=exact, score=100)
[2026-09-01T15:06:50.326+0000] {matching.py:175} INFO - [803/1000] ATLAS -> Atlas (status=exact, score=100)
[2026-09-01T15:06:51.208+0000] {matching.py:175} INFO - [804/1000] DRAGON BALL XENOVERSE 2 -> Dragon Ball Xenoverse 2 (status=exact, score=100)
[2026-09-01T15:06:52.023+0000] {matching.py:175} INFO - [805/1000] GWENT: The Witcher Card Game -> Gwent: The Witcher Card Game (status=exact, score=100)
[2026-09-01T15:06:52.714+0000] {matching.py:175} INFO - [806/1000] Battlefield 3 -> Battlefield 3 (status=exact, score=100)
[2026-09-01T15:06:53.530+0000] {matching.py:175} INFO - [807/1000] DRAGON BALL XENOVERSE -> Dragon Ball Xenoverse (status=exact, score=100)
[2026-09-01T15:06:54.348+0000] {matching.py:175} INFO - [808/1000] The Henry Stickmin Collection -> The Henry Stickmin Collection (status=exact, score=100)
[2026-09-01T15:06:55.145+0000] {matching.py:175} INFO - [809/1000] Skul: The Hero Slayer -> Skul: The Hero Slayer (status=exact, score=100)
[2026-09-01T15:06:56.062+0000] {matching.py:175} INFO - [810/1000] Mark of the Ninja -> Mark of the Ninja (status=exact, score=100)
[2026-09-01T15:06:57.278+0000] {matching.py:175} INFO - [811/1000] Brothers - A Tale of Two Sons -> Brothers: A Tale of Two Sons (status=exact, score=100)
[2026-09-01T15:06:57.884+0000] {matching.py:175} INFO - [812/1000] Transistor -> Transistor (status=exact, score=100)
[2026-09-01T15:06:58.878+0000] {matching.py:175} INFO - [813/1000] Defy Gravity Extended -> Defy Gravity Extended (status=exact, score=100)
[2026-09-01T15:06:59.813+0000] {matching.py:175} INFO - [814/1000] The Binding of Isaac -> The Binding of Isaac (status=exact, score=100)
[2026-09-01T15:07:00.424+0000] {matching.py:175} INFO - [815/1000] Quake -> Quake (status=exact, score=100)
[2026-09-01T15:07:01.163+0000] {matching.py:175} INFO - [816/1000] Graveyard Keeper -> Graveyard Keeper (status=exact, score=100)
[2026-09-01T15:07:01.875+0000] {matching.py:175} INFO - [817/1000] Source Filmmaker -> Source Filmmaker (status=exact, score=100)
[2026-09-01T15:07:02.684+0000] {matching.py:175} INFO - [818/1000] Sid Meier's Civilization: Beyond Earth -> Sid Meier's Civilization: Beyond Earth (status=exact, score=100)
[2026-09-01T15:07:03.768+0000] {matching.py:175} INFO - [819/1000] Divinity: Original Sin - Enhanced Edition -> Divinity: Original Sin - Enhanced Edition (status=exact, score=100)
[2026-09-01T15:07:04.680+0000] {matching.py:175} INFO - [820/1000] Core Keeper -> Core Keeper (status=exact, score=100)
[2026-09-01T15:07:05.546+0000] {matching.py:175} INFO - [821/1000] ONE PIECE: PIRATE WARRIORS 4 -> ONE PIECE: PIRATE WARRIORS 4 (status=exact, score=100)
[2026-09-01T15:07:06.307+0000] {matching.py:175} INFO - [822/1000] Data Hacker: Initiation -> Data Hacker: Initiation (status=exact, score=100)
[2026-09-01T15:07:07.152+0000] {matching.py:175} INFO - [823/1000] Unheard - Voices of Crime -> Unheard - Voices of Crime (status=exact, score=100)
[2026-09-01T15:07:07.913+0000] {matching.py:175} INFO - [824/1000] Torchlight -> Torchlight (status=exact, score=100)
[2026-09-01T15:07:08.662+0000] {matching.py:175} INFO - [825/1000] Tribes: Ascend -> Tribes: Ascend (status=exact, score=100)
[2026-09-01T15:07:09.457+0000] {matching.py:175} INFO - [826/1000] TEKKEN 8 -> Tekken 8 (status=exact, score=100)
[2026-09-01T15:07:10.350+0000] {matching.py:175} INFO - [827/1000] Orcs Must Die! 3 -> Orcs Must Die! 3 (status=exact, score=100)
[2026-09-01T15:07:11.227+0000] {matching.py:175} INFO - [828/1000] The Last Remnant -> The Last Remnant (status=exact, score=100)
[2026-09-01T15:07:12.029+0000] {matching.py:175} INFO - [829/1000] Freebie -> Freebie (status=exact, score=100)
[2026-09-01T15:07:13.195+0000] {matching.py:175} INFO - [830/1000] Sid Meier's Civilization IV -> Sid Meier's Civilization IV (status=exact, score=100)
[2026-09-01T15:07:14.349+0000] {matching.py:175} INFO - [831/1000] Warhammer 40,000: Dawn of War - Anniversary Edition (Classic) -> Warhammer 40,000: Dawn of War II (status=review, score=71)
[2026-09-01T15:07:15.090+0000] {matching.py:175} INFO - [832/1000] Love Is All Around -> Love Is All Around (status=exact, score=100)
[2026-09-01T15:07:15.788+0000] {matching.py:175} INFO - [833/1000] Diablo IV -> Diablo IV (status=exact, score=100)
[2026-09-01T15:07:16.529+0000] {matching.py:175} INFO - [834/1000] Just Cause -> Just Cause (status=exact, score=100)
[2026-09-01T15:07:17.496+0000] {matching.py:175} INFO - [835/1000] Aliens vs. Predator -> Aliens vs. Predator (status=exact, score=100)
[2026-09-01T15:07:18.221+0000] {matching.py:175} INFO - [836/1000] MapleStory -> MapleStory (status=exact, score=100)
[2026-09-01T15:07:18.951+0000] {matching.py:175} INFO - [837/1000] Armored Warfare -> Armored Warfare (status=exact, score=100)
[2026-09-01T15:07:19.848+0000] {matching.py:175} INFO - [838/1000] The Surge -> The Surge (status=exact, score=100)
[2026-09-01T15:07:20.736+0000] {matching.py:175} INFO - [839/1000] Warhammer 40,000: Inquisitor - Martyr -> Warhammer 40,000: Inquisitor - Martyr (status=exact, score=100)
[2026-09-01T15:07:21.634+0000] {matching.py:175} INFO - [840/1000] Outer Wilds -> Outer Wilds (status=exact, score=100)
[2026-09-01T15:07:22.399+0000] {matching.py:175} INFO - [841/1000] Artifact -> Artifact (status=exact, score=100)
[2026-09-01T15:07:23.286+0000] {matching.py:175} INFO - [842/1000] Dungeons & Dragons Online -> Dungeons & Dragons Online (status=exact, score=100)
[2026-09-01T15:07:23.963+0000] {matching.py:175} INFO - [843/1000] Fortified -> Fortified (status=exact, score=100)
[2026-09-01T15:07:24.683+0000] {matching.py:175} INFO - [844/1000] 音灵 INVAXION -> 音灵 INVAXION (status=exact, score=100)
[2026-09-01T15:07:25.348+0000] {matching.py:175} INFO - [845/1000] WAKFU -> WAKFU (status=exact, score=100)
[2026-09-01T15:07:26.206+0000] {matching.py:175} INFO - [846/1000] Arma: Cold War Assault Remastered -> ARMA: Cold War Assault (status=high_confidence, score=79)
[2026-09-01T15:07:27.012+0000] {matching.py:175} INFO - [847/1000] School of Dragons -> School of Dragons (status=exact, score=100)
[2026-09-01T15:07:27.854+0000] {matching.py:175} INFO - [848/1000] METAL GEAR SOLID V: GROUND ZEROES -> Metal Gear Solid V: Ground Zeroes (status=exact, score=100)
[2026-09-01T15:07:28.601+0000] {matching.py:175} INFO - [849/1000] Two Point Hospital -> Two Point Hospital (status=exact, score=100)
[2026-09-01T15:07:29.314+0000] {matching.py:175} INFO - [850/1000] Outlast 2 -> Outlast 2 (status=exact, score=100)
[2026-09-01T15:07:30.179+0000] {matching.py:175} INFO - [851/1000] RUNNING WITH RIFLES -> RUNNING WITH RIFLES (status=exact, score=100)
[2026-09-01T15:07:31.192+0000] {matching.py:175} INFO - [852/1000] Deponia: The Complete Journey -> Deponia: The Complete Journey (status=exact, score=100)
[2026-09-01T15:07:32.007+0000] {matching.py:175} INFO - [853/1000] Farming Simulator 17 -> Farming Simulator 17 (status=exact, score=100)
[2026-09-01T15:07:32.694+0000] {matching.py:175} INFO - [854/1000] Loop Hero -> Loop Hero (status=exact, score=100)
[2026-09-01T15:07:33.351+0000] {matching.py:175} INFO - [855/1000] Crysis -> Crysis (status=exact, score=100)
[2026-09-01T15:07:34.314+0000] {matching.py:175} INFO - [856/1000] Kingdoms of Amalur: Reckoning -> Kingdoms of Amalur: Reckoning (status=exact, score=100)
[2026-09-01T15:07:35.100+0000] {matching.py:175} INFO - [857/1000] Lord of the Rings: War in the North -> Lord of the Rings: War in the North (status=exact, score=100)
[2026-09-01T15:07:35.831+0000] {matching.py:175} INFO - [858/1000] BioShock 2 -> BioShock 2 (status=exact, score=100)
[2026-09-01T15:07:36.573+0000] {matching.py:175} INFO - [859/1000] GOD EATER 3 -> God Eater 3 (status=exact, score=100)
[2026-09-01T15:07:37.552+0000] {matching.py:175} INFO - [860/1000] Shadow Tactics: Blades of the Shogun -> Shadow Tactics: Blades of the Shogun (status=exact, score=100)
[2026-09-01T15:07:38.217+0000] {matching.py:175} INFO - [861/1000] ArcheBlade -> ArcheBlade (status=exact, score=100)
[2026-09-01T15:07:39.505+0000] {matching.py:175} INFO - [862/1000] Warhammer 40,000: Dawn of War II Chaos Rising -> Warhammer 40,000: Dawn of War II Chaos Rising (status=exact, score=100)
[2026-09-01T15:07:40.288+0000] {matching.py:175} INFO - [863/1000] Mass Effect (2007) -> Mass Effect 3: Earth (status=unmatched, score=69)
[2026-09-01T15:07:41.387+0000] {matching.py:175} INFO - [864/1000] Dead Island Definitive Edition -> Dead Island Definitive Edition (status=exact, score=100)
[2026-09-01T15:07:42.039+0000] {matching.py:175} INFO - [865/1000] FEZ -> FEZ (status=exact, score=100)
[2026-09-01T15:07:44.337+0000] {matching.py:175} INFO - [866/1000] Bright Memory: Infinite -> Bright Memory: Infinite (status=exact, score=100)
[2026-09-01T15:07:45.166+0000] {matching.py:175} INFO - [867/1000] Stormgate -> Stormgate (status=exact, score=100)
[2026-09-01T15:07:45.941+0000] {matching.py:175} INFO - [868/1000] Evolvation -> Evolvation (status=exact, score=100)
[2026-09-01T15:07:46.898+0000] {matching.py:175} INFO - [869/1000] Heroes of Might & Magic III - HD Edition -> Heroes of Might & Magic III - HD Edition (status=exact, score=100)
[2026-09-01T15:07:47.763+0000] {matching.py:175} INFO - [870/1000] Horizon Zero Dawn Complete Edition -> Horizon Zero Dawn Complete Edition (status=exact, score=100)
[2026-09-01T15:07:48.434+0000] {matching.py:175} INFO - [871/1000] Town of Salem -> Town of Salem (status=exact, score=100)
[2026-09-01T15:07:49.142+0000] {matching.py:175} INFO - [872/1000] Turbo Pug -> Turbo Pug (status=exact, score=100)
[2026-09-01T15:07:49.964+0000] {matching.py:175} INFO - [873/1000] The Elder Scrolls: Legends -> The Elder Scrolls: Legends (status=exact, score=100)
[2026-09-01T15:07:50.732+0000] {matching.py:175} INFO - [874/1000] The Evil Within 2 -> The Evil Within 2 (status=exact, score=100)
[2026-09-01T15:07:51.622+0000] {matching.py:175} INFO - [875/1000] Car Mechanic Simulator 2021 -> Car Mechanic Simulator 2021 (status=exact, score=100)
[2026-09-01T15:07:52.428+0000] {matching.py:175} INFO - [876/1000] FINAL FANTASY VII -> Final Fantasy VII (status=exact, score=100)
[2026-09-01T15:07:53.432+0000] {matching.py:175} INFO - [877/1000] Total War: MEDIEVAL II – Definitive Edition -> Medieval: Total War - Collection (status=review, score=70)
[2026-09-01T15:07:54.859+0000] {matching.py:175} INFO - [878/1000] Dragons and Titans -> Dragons and Titans (status=exact, score=100)
[2026-09-01T15:07:55.523+0000] {matching.py:175} INFO - [879/1000] MudRunner -> MudRunner (status=exact, score=100)
[2026-09-01T15:07:56.331+0000] {matching.py:175} INFO - [880/1000] DmC: Devil May Cry -> DmC: Devil May Cry (status=exact, score=100)
[2026-09-01T15:07:57.133+0000] {matching.py:175} INFO - [881/1000] Panzar -> Panzar (status=exact, score=100)
[2026-09-01T15:07:58.031+0000] {matching.py:175} INFO - [882/1000] Catan Universe -> Catan Universe (status=exact, score=100)
[2026-09-01T15:07:58.727+0000] {matching.py:175} INFO - [883/1000] Paint the Town Red -> Paint the Town Red (status=exact, score=100)
[2026-09-01T15:07:59.581+0000] {matching.py:175} INFO - [884/1000] Sherlock Holmes: The Devil's Daughter -> Sherlock Holmes: The Devil's Daughter (status=exact, score=100)
[2026-09-01T15:08:00.293+0000] {matching.py:175} INFO - [885/1000] Pizza Tower -> Pizza Tower (status=exact, score=100)
[2026-09-01T15:08:00.924+0000] {matching.py:175} INFO - [886/1000] Brick Rigs -> Brick Rigs (status=exact, score=100)
[2026-09-01T15:08:01.924+0000] {matching.py:175} INFO - [887/1000] Ghostwire: Tokyo -> Ghostwire: Tokyo (status=exact, score=100)
[2026-09-01T15:08:02.831+0000] {matching.py:175} INFO - [888/1000] Orcs Must Die! Unchained -> Orcs Must Die! Unchained (status=exact, score=100)
[2026-09-01T15:08:03.717+0000] {matching.py:175} INFO - [889/1000] X4: Foundations -> X4: Foundations (status=exact, score=100)
[2026-09-01T15:08:04.562+0000] {matching.py:175} INFO - [890/1000] BrainBread 2 -> BrainBread 2 (status=exact, score=100)
[2026-09-01T15:08:05.497+0000] {matching.py:175} INFO - [891/1000] Sid Meier's Civilization III Complete -> Sid Meier's Civilization III Complete (status=exact, score=100)
[2026-09-01T15:08:06.455+0000] {matching.py:175} INFO - [892/1000] Saving Grace -> Saving Grace (status=exact, score=100)
[2026-09-01T15:08:07.449+0000] {matching.py:175} INFO - [893/1000] Assetto Corsa Competizione -> Assetto Corsa Competizione (status=exact, score=100)
[2026-09-01T15:08:09.664+0000] {matching.py:175} INFO - [894/1000] Serious Sam HD: The First Encounter -> Serious Sam HD:  The First Encounter (status=exact, score=100)
[2026-09-01T15:08:10.801+0000] {matching.py:175} INFO - [895/1000] The Planet Crafter -> The Planet Crafter (status=exact, score=100)
[2026-09-01T15:08:11.656+0000] {matching.py:175} INFO - [896/1000] Tower of Fantasy -> Tower of Fantasy (status=exact, score=100)
[2026-09-01T15:08:12.643+0000] {matching.py:175} INFO - [897/1000] Warhammer 40,000: Dawn of War II: Retribution -> Warhammer 40,000: Dawn of War II: Retribution (status=exact, score=100)
[2026-09-01T15:08:13.355+0000] {matching.py:175} INFO - [898/1000] Trailmakers -> Trailmakers (status=exact, score=100)
[2026-09-01T15:08:14.015+0000] {matching.py:175} INFO - [899/1000] DREDGE -> Dredge (status=exact, score=100)
[2026-09-01T15:08:17.277+0000] {matching.py:175} INFO - [900/1000] Inside the Backrooms -> Inside the Backrooms (status=exact, score=100)
[2026-09-01T15:08:17.862+0000] {matching.py:175} INFO - [901/1000] CS2D -> CS2D (status=exact, score=100)
[2026-09-01T15:08:18.709+0000] {matching.py:175} INFO - [902/1000] Victoria 3 -> Victoria 3 (status=exact, score=100)
[2026-09-01T15:08:19.528+0000] {matching.py:175} INFO - [903/1000] Tropico 5 -> Tropico 5 (status=exact, score=100)
[2026-09-01T15:08:20.339+0000] {matching.py:175} INFO - [904/1000] Hand Simulator -> Hand Simulator (status=exact, score=100)
[2026-09-01T15:08:21.242+0000] {matching.py:175} INFO - [905/1000] Hitman 2: Silent Assassin -> Hitman 2: Silent Assassin (status=exact, score=100)
[2026-09-01T15:08:21.943+0000] {matching.py:175} INFO - [906/1000] Call of Duty: Ghosts -> Call of Duty: Ghosts (status=exact, score=100)
[2026-09-01T15:08:22.594+0000] {matching.py:175} INFO - [907/1000] Cruelty Squad -> Cruelty Squad (status=exact, score=100)
[2026-09-01T15:08:23.341+0000] {matching.py:175} INFO - [908/1000] Age of History II -> age of history 2 (status=high_confidence, score=85)
[2026-09-01T15:08:24.387+0000] {matching.py:175} INFO - [909/1000] STAR WARS - The Force Unleashed Ultimate Sith Edition -> STAR WARS - The Force Unleashed Ultimate Sith Edition (status=exact, score=100)
[2026-09-01T15:08:25.254+0000] {matching.py:175} INFO - [910/1000] Knights and Merchants -> Knights and Merchants (status=exact, score=100)
[2026-09-01T15:08:26.083+0000] {matching.py:175} INFO - [911/1000] Persona 4 Golden -> Persona 4 Golden (status=exact, score=100)
[2026-09-01T15:08:26.774+0000] {matching.py:175} INFO - [912/1000] Unrailed! -> Unrailed! (status=exact, score=100)
[2026-09-01T15:08:27.562+0000] {matching.py:175} INFO - [913/1000] Bright Memory -> Bright Memory (status=exact, score=100)
[2026-09-01T15:08:28.302+0000] {matching.py:175} INFO - [914/1000] Demonologist -> Demonologist (status=exact, score=100)
[2026-09-01T15:08:29.066+0000] {matching.py:175} INFO - [915/1000] Crysis 3 Remastered -> Crysis 3 Remastered (status=exact, score=100)
[2026-09-01T15:08:29.868+0000] {matching.py:175} INFO - [916/1000] DEATH STRANDING DIRECTOR'S CUT -> Death Stranding Director's Cut (status=exact, score=100)
[2026-09-01T15:08:30.731+0000] {matching.py:175} INFO - [917/1000] Transport Fever -> Transport Fever (status=exact, score=100)
[2026-09-01T15:08:31.583+0000] {matching.py:175} INFO - [918/1000] Call of Duty: Ghosts -> Call of Duty: Ghosts (status=exact, score=100)
[2026-09-01T15:08:32.297+0000] {matching.py:175} INFO - [919/1000] How to Survive -> How to Survive (status=exact, score=100)
[2026-09-01T15:08:33.040+0000] {matching.py:175} INFO - [920/1000] 暖雪 Warm Snow -> Warm Snow (status=exact, score=100)
[2026-09-01T15:08:34.021+0000] {matching.py:175} INFO - [921/1000] Wobbly Life -> Wobbly Life (status=exact, score=100)
[2026-09-01T15:08:35.144+0000] {matching.py:175} INFO - [922/1000] EARTH DEFENSE FORCE 4.1 The Shadow of New Despair -> EARTH DEFENSE FORCE 4.1 The Shadow of New Despair (status=exact, score=100)
[2026-09-01T15:08:36.064+0000] {matching.py:175} INFO - [923/1000] Killer is Dead - Nightmare Edition -> Killer is Dead - Nightmare Edition (status=exact, score=100)
[2026-09-01T15:08:37.024+0000] {matching.py:175} INFO - [924/1000] STAR WARS Knights of the Old Republic II - The Sith Lords -> Star Wars: Knights of the Old Republic II – The Sith Lords (status=exact, score=100)
[2026-09-01T15:08:37.721+0000] {matching.py:175} INFO - [925/1000] SCARLET NEXUS -> Scarlet Nexus (status=exact, score=100)
[2026-09-01T15:08:38.418+0000] {matching.py:175} INFO - [926/1000] Day of Infamy -> Day of Infamy (status=exact, score=100)
[2026-09-01T15:08:39.158+0000] {matching.py:175} INFO - [927/1000] PlateUp! -> PlateUp! (status=exact, score=100)
[2026-09-01T15:08:39.842+0000] {matching.py:175} INFO - [928/1000] Beholder -> Beholder (status=exact, score=100)
[2026-09-01T15:08:40.604+0000] {matching.py:175} INFO - [929/1000] The Talos Principle -> The Talos Principle (status=exact, score=100)
[2026-09-01T15:08:41.377+0000] {matching.py:175} INFO - [930/1000] Quantum Break -> Quantum Break (status=exact, score=100)
[2026-09-01T15:08:42.288+0000] {matching.py:175} INFO - [931/1000] Mortal Kombat Komplete Edition -> Mortal Kombat Komplete Edition (status=exact, score=100)
[2026-09-01T15:08:43.053+0000] {matching.py:175} INFO - [932/1000] Bloons TD Battles -> Bloons TD Battles (status=exact, score=100)
[2026-09-01T15:08:44.121+0000] {matching.py:175} INFO - [933/1000] Super Animal Royale -> Super Animal Royale (status=exact, score=100)
[2026-09-01T15:08:44.976+0000] {matching.py:175} INFO - [934/1000] Pillars of Eternity II: Deadfire -> Pillars of Eternity II: Deadfire (status=exact, score=100)
[2026-09-01T15:08:45.977+0000] {matching.py:175} INFO - [935/1000] Rome: Total War - Collection -> Rome: Total War - Collection (status=exact, score=100)
[2026-09-01T15:08:46.994+0000] {matching.py:175} INFO - [936/1000] Lobotomy Corporation | Monster Management Simulation -> Lobotomy Corporation | Monster Management Simulation (status=exact, score=100)
[2026-09-01T15:08:47.931+0000] {matching.py:175} INFO - [937/1000] Baldur's Gate II: Enhanced Edition -> Baldur's Gate II: Enhanced Edition (status=exact, score=100)
